run_id,trace,framework,sweep,num_dcs,target_util,large_frac,distribution,prediction_noise,run,scope,status,epochs_completed,epochs_expected,metric_source,avg_ttft_s,total_carbon_kg,total_water_m3,total_energy_usd,total_energy_kwh,avg_epoch_phv,elapsed_min,exit_code,start_time,end_time,command
104,burstgpt,helix,util_sweep,8,0.85,0.75,even,0.00,4,run,ok,96,96,final-report,2.302380,60090.488,3333731.6526,24631.453,165793.334,,2.61,0,2026-06-10T15:31:32,2026-06-10T15:34:08,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.85 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
105,burstgpt,helix,util_sweep,8,0.85,0.75,even,0.00,5,run,ok,96,96,final-report,2.302380,60090.488,3333731.6526,24631.453,165793.334,,2.59,0,2026-06-10T15:34:08,2026-06-10T15:36:43,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.85 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
106,burstgpt,perllm,util_sweep,8,1.05,0.75,even,0.00,1,run,ok,96,96,final-report,2.160836,62740.711,3402335.3669,25191.605,167471.152,,3.09,0,2026-06-10T15:36:43,2026-06-10T15:39:49,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
107,burstgpt,perllm,util_sweep,8,1.05,0.75,even,0.00,2,run,ok,96,96,final-report,2.160836,62740.711,3402335.3669,25191.605,167471.152,,3.08,0,2026-06-10T15:39:49,2026-06-10T15:42:53,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
108,burstgpt,perllm,util_sweep,8,1.05,0.75,even,0.00,3,run,ok,96,96,final-report,2.160836,62740.711,3402335.3669,25191.605,167471.152,,3.07,0,2026-06-10T15:42:53,2026-06-10T15:45:57,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
109,burstgpt,perllm,util_sweep,8,1.05,0.75,even,0.00,4,run,ok,96,96,final-report,2.160836,62740.711,3402335.3669,25191.605,167471.152,,3.02,0,2026-06-10T15:45:57,2026-06-10T15:48:59,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
110,burstgpt,perllm,util_sweep,8,1.05,0.75,even,0.00,5,run,ok,96,96,final-report,2.160836,62740.711,3402335.3669,25191.605,167471.152,,3.04,0,2026-06-10T15:48:59,2026-06-10T15:52:01,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
111,burstgpt,splitwise,util_sweep,8,1.05,0.75,even,0.00,1,run,ok,96,96,final-report,2.082924,42302.231,1666074.9545,19993.055,125525.938,,3.31,0,2026-06-10T15:52:01,2026-06-10T15:55:20,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
112,burstgpt,splitwise,util_sweep,8,1.05,0.75,even,0.00,2,run,ok,96,96,final-report,2.082924,42302.231,1666074.9545,19993.055,125525.938,,3.33,0,2026-06-10T15:55:20,2026-06-10T15:58:39,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
113,burstgpt,splitwise,util_sweep,8,1.05,0.75,even,0.00,3,run,ok,96,96,final-report,2.082924,42302.231,1666074.9545,19993.055,125525.938,,3.33,0,2026-06-10T15:58:39,2026-06-10T16:01:59,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
114,burstgpt,splitwise,util_sweep,8,1.05,0.75,even,0.00,4,run,ok,96,96,final-report,2.082924,42302.231,1666074.9545,19993.055,125525.938,,3.34,0,2026-06-10T16:01:59,2026-06-10T16:05:20,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
115,burstgpt,splitwise,util_sweep,8,1.05,0.75,even,0.00,5,run,ok,96,96,final-report,2.082924,42302.231,1666074.9545,19993.055,125525.938,,3.29,0,2026-06-10T16:05:20,2026-06-10T16:08:37,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
116,burstgpt,helix,util_sweep,8,1.05,0.75,even,0.00,1,run,ok,96,96,final-report,2.290952,61049.620,3387520.4497,25009.351,168358.493,,2.97,0,2026-06-10T16:08:37,2026-06-10T16:11:35,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
117,burstgpt,helix,util_sweep,8,1.05,0.75,even,0.00,2,run,ok,96,96,final-report,2.290952,61049.620,3387520.4497,25009.351,168358.493,,3.00,0,2026-06-10T16:11:35,2026-06-10T16:14:35,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
118,burstgpt,helix,util_sweep,8,1.05,0.75,even,0.00,3,run,ok,96,96,final-report,2.290952,61049.620,3387520.4497,25009.351,168358.493,,3.01,0,2026-06-10T16:14:35,2026-06-10T16:17:36,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
119,burstgpt,helix,util_sweep,8,1.05,0.75,even,0.00,4,run,ok,96,96,final-report,2.290952,61049.620,3387520.4497,25009.351,168358.493,,2.99,0,2026-06-10T16:17:36,2026-06-10T16:20:36,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
120,burstgpt,helix,util_sweep,8,1.05,0.75,even,0.00,5,run,ok,96,96,final-report,2.290952,61049.620,3387520.4497,25009.351,168358.493,,3.01,0,2026-06-10T16:20:36,2026-06-10T16:23:37,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 1.05 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
121,burstgpt,perllm,mix_sweep,8,0.95,0.00,even,0.00,1,run,ok,96,96,final-report,1.013693,59780.412,2867105.1742,22803.881,151318.584,,4.96,0,2026-06-10T16:23:37,2026-06-10T16:28:34,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
122,burstgpt,perllm,mix_sweep,8,0.95,0.00,even,0.00,2,run,ok,96,96,final-report,1.013693,59780.412,2867105.1742,22803.881,151318.584,,5.01,0,2026-06-10T16:28:34,2026-06-10T16:33:35,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
123,burstgpt,perllm,mix_sweep,8,0.95,0.00,even,0.00,3,run,ok,96,96,final-report,1.013693,59780.412,2867105.1742,22803.881,151318.584,,5.00,0,2026-06-10T16:33:35,2026-06-10T16:38:35,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
124,burstgpt,perllm,mix_sweep,8,0.95,0.00,even,0.00,4,run,ok,96,96,final-report,1.013693,59780.412,2867105.1742,22803.881,151318.584,,5.03,0,2026-06-10T16:38:35,2026-06-10T16:43:36,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
125,burstgpt,perllm,mix_sweep,8,0.95,0.00,even,0.00,5,run,ok,96,96,final-report,1.013693,59780.412,2867105.1742,22803.881,151318.584,,5.01,0,2026-06-10T16:43:36,2026-06-10T16:48:37,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
126,burstgpt,splitwise,mix_sweep,8,0.95,0.00,even,0.00,1,run,ok,96,96,final-report,1.053674,41661.691,1634507.4334,19686.871,123554.873,,5.54,0,2026-06-10T16:48:37,2026-06-10T16:54:10,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
127,burstgpt,splitwise,mix_sweep,8,0.95,0.00,even,0.00,2,run,ok,96,96,final-report,1.053674,41661.691,1634507.4334,19686.871,123554.873,,5.59,0,2026-06-10T16:54:10,2026-06-10T16:59:45,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
128,burstgpt,splitwise,mix_sweep,8,0.95,0.00,even,0.00,3,run,ok,96,96,final-report,1.053674,41661.691,1634507.4334,19686.871,123554.873,,5.53,0,2026-06-10T16:59:45,2026-06-10T17:05:17,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
129,burstgpt,splitwise,mix_sweep,8,0.95,0.00,even,0.00,4,run,ok,96,96,final-report,1.053674,41661.691,1634507.4334,19686.871,123554.873,,5.51,0,2026-06-10T17:05:17,2026-06-10T17:10:47,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
130,burstgpt,splitwise,mix_sweep,8,0.95,0.00,even,0.00,5,run,ok,96,96,final-report,1.053674,41661.691,1634507.4334,19686.871,123554.873,,5.57,0,2026-06-10T17:10:47,2026-06-10T17:16:21,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
131,burstgpt,helix,mix_sweep,8,0.95,0.00,even,0.00,1,run,ok,96,96,final-report,1.212409,60129.617,3304549.2425,24553.137,165385.159,,4.85,0,2026-06-10T17:16:21,2026-06-10T17:21:12,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
132,burstgpt,helix,mix_sweep,8,0.95,0.00,even,0.00,2,run,ok,96,96,final-report,1.212409,60129.617,3304549.2425,24553.137,165385.159,,4.95,0,2026-06-10T17:21:12,2026-06-10T17:26:10,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
133,burstgpt,helix,mix_sweep,8,0.95,0.00,even,0.00,3,run,ok,96,96,final-report,1.212409,60129.617,3304549.2425,24553.137,165385.159,,4.89,0,2026-06-10T17:26:10,2026-06-10T17:31:03,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
134,burstgpt,helix,mix_sweep,8,0.95,0.00,even,0.00,4,run,ok,96,96,final-report,1.212409,60129.617,3304549.2425,24553.137,165385.159,,4.91,0,2026-06-10T17:31:03,2026-06-10T17:35:57,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
135,burstgpt,helix,mix_sweep,8,0.95,0.00,even,0.00,5,run,ok,96,96,final-report,1.212409,60129.617,3304549.2425,24553.137,165385.159,,4.93,0,2026-06-10T17:35:57,2026-06-10T17:40:53,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
136,burstgpt,perllm,mix_sweep,8,0.95,0.25,even,0.00,1,run,ok,96,96,final-report,1.510138,61911.128,3314884.6290,24926.695,164920.083,,3.90,0,2026-06-10T17:40:53,2026-06-10T17:44:47,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
137,burstgpt,perllm,mix_sweep,8,0.95,0.25,even,0.00,2,run,ok,96,96,final-report,1.510138,61911.128,3314884.6290,24926.695,164920.083,,3.89,0,2026-06-10T17:44:47,2026-06-10T17:48:40,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
138,burstgpt,perllm,mix_sweep,8,0.95,0.25,even,0.00,3,run,ok,96,96,final-report,1.510138,61911.128,3314884.6290,24926.695,164920.083,,3.85,0,2026-06-10T17:48:40,2026-06-10T17:52:31,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
139,burstgpt,perllm,mix_sweep,8,0.95,0.25,even,0.00,4,run,ok,96,96,final-report,1.510138,61911.128,3314884.6290,24926.695,164920.083,,3.89,0,2026-06-10T17:52:31,2026-06-10T17:56:24,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
140,burstgpt,perllm,mix_sweep,8,0.95,0.25,even,0.00,5,run,ok,96,96,final-report,1.510138,61911.128,3314884.6290,24926.695,164920.083,,3.88,0,2026-06-10T17:56:24,2026-06-10T18:00:17,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
141,burstgpt,splitwise,mix_sweep,8,0.95,0.25,even,0.00,1,run,ok,96,96,final-report,1.414952,41842.433,1635755.2857,19780.036,124046.476,,4.26,0,2026-06-10T18:00:17,2026-06-10T18:04:33,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
142,burstgpt,splitwise,mix_sweep,8,0.95,0.25,even,0.00,2,run,ok,96,96,final-report,1.414952,41842.433,1635755.2857,19780.036,124046.476,,4.24,0,2026-06-10T18:04:33,2026-06-10T18:08:47,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
143,burstgpt,splitwise,mix_sweep,8,0.95,0.25,even,0.00,3,run,ok,96,96,final-report,1.414952,41842.433,1635755.2857,19780.036,124046.476,,4.27,0,2026-06-10T18:08:47,2026-06-10T18:13:03,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
144,burstgpt,splitwise,mix_sweep,8,0.95,0.25,even,0.00,4,run,ok,96,96,final-report,1.414952,41842.433,1635755.2857,19780.036,124046.476,,4.29,0,2026-06-10T18:13:03,2026-06-10T18:17:21,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
145,burstgpt,splitwise,mix_sweep,8,0.95,0.25,even,0.00,5,run,ok,96,96,final-report,1.414952,41842.433,1635755.2857,19780.036,124046.476,,4.27,0,2026-06-10T18:17:21,2026-06-10T18:21:37,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
