run_id,trace,framework,sweep,num_dcs,target_util,large_frac,distribution,prediction_noise,run,scope,status,epochs_completed,epochs_expected,metric_source,avg_ttft_s,total_carbon_kg,total_water_m3,total_energy_usd,total_energy_kwh,avg_epoch_phv,elapsed_min,exit_code,start_time,end_time,command
342,azure_code,helix,dc_sweep,12,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,399.877860,92807.645,5168114.7212,36215.913,251483.787,,21.21,0,2026-06-12T21:52:42,2026-06-12T22:13:54,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs12|util0.95|lf0.75|even|noise0.00
343,azure_code,helix,dc_sweep,12,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,399.877860,92807.645,5168114.7212,36215.913,251483.787,,21.25,0,2026-06-12T22:13:54,2026-06-12T22:35:09,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs12|util0.95|lf0.75|even|noise0.00
344,azure_code,helix,dc_sweep,12,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,399.877860,92807.645,5168114.7212,36215.913,251483.787,,21.20,0,2026-06-12T22:35:09,2026-06-12T22:56:21,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs12|util0.95|lf0.75|even|noise0.00
345,azure_code,helix,dc_sweep,12,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,399.877860,92807.645,5168114.7212,36215.913,251483.787,,21.33,0,2026-06-12T22:56:21,2026-06-12T23:17:41,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 12 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs12|util0.95|lf0.75|even|noise0.00
346,azure_code,perllm,util_sweep,8,0.65,0.75,even,0.00,1,run,ok,96,96,final-report,399.436789,89481.588,5067826.2604,34944.644,243163.705,,15.99,0,2026-06-12T23:17:41,2026-06-12T23:33:40,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.65|lf0.75|even|noise0.00
347,azure_code,perllm,util_sweep,8,0.65,0.75,even,0.00,2,run,ok,96,96,final-report,399.436789,89481.588,5067826.2604,34944.644,243163.705,,16.01,0,2026-06-12T23:33:40,2026-06-12T23:49:40,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.65|lf0.75|even|noise0.00
348,azure_code,perllm,util_sweep,8,0.65,0.75,even,0.00,3,run,ok,96,96,final-report,399.436789,89481.588,5067826.2604,34944.644,243163.705,,15.98,0,2026-06-12T23:49:40,2026-06-13T00:05:39,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.65|lf0.75|even|noise0.00
349,azure_code,perllm,util_sweep,8,0.65,0.75,even,0.00,4,run,ok,96,96,final-report,399.436789,89481.588,5067826.2604,34944.644,243163.705,,15.91,0,2026-06-13T00:05:39,2026-06-13T00:21:34,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.65|lf0.75|even|noise0.00
350,azure_code,perllm,util_sweep,8,0.65,0.75,even,0.00,5,run,ok,96,96,final-report,399.436789,89481.588,5067826.2604,34944.644,243163.705,,15.94,0,2026-06-13T00:21:34,2026-06-13T00:37:30,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.65|lf0.75|even|noise0.00
351,azure_code,splitwise,util_sweep,8,0.65,0.75,even,0.00,1,run,ok,96,96,final-report,398.552975,60809.347,2151874.4314,27070.562,174446.895,,18.36,0,2026-06-13T00:37:30,2026-06-13T00:55:52,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.65|lf0.75|even|noise0.00
352,azure_code,splitwise,util_sweep,8,0.65,0.75,even,0.00,2,run,ok,96,96,final-report,398.552975,60809.347,2151874.4314,27070.562,174446.895,,18.63,0,2026-06-13T00:55:52,2026-06-13T01:14:30,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.65|lf0.75|even|noise0.00
353,azure_code,splitwise,util_sweep,8,0.65,0.75,even,0.00,3,run,ok,96,96,final-report,398.552975,60809.347,2151874.4314,27070.562,174446.895,,18.46,0,2026-06-13T01:14:30,2026-06-13T01:32:58,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.65|lf0.75|even|noise0.00
354,azure_code,splitwise,util_sweep,8,0.65,0.75,even,0.00,4,run,ok,96,96,final-report,398.552975,60809.347,2151874.4314,27070.562,174446.895,,18.45,0,2026-06-13T01:32:58,2026-06-13T01:51:25,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.65|lf0.75|even|noise0.00
355,azure_code,splitwise,util_sweep,8,0.65,0.75,even,0.00,5,run,ok,96,96,final-report,398.552975,60809.347,2151874.4314,27070.562,174446.895,,18.45,0,2026-06-13T01:51:25,2026-06-13T02:09:52,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.65|lf0.75|even|noise0.00
356,azure_code,helix,util_sweep,8,0.65,0.75,even,0.00,1,run,ok,96,96,final-report,390.145276,91337.844,5062643.0681,35605.475,247389.334,,15.44,0,2026-06-13T02:09:52,2026-06-13T02:25:18,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.65|lf0.75|even|noise0.00
357,azure_code,helix,util_sweep,8,0.65,0.75,even,0.00,2,run,ok,96,96,final-report,390.145276,91337.844,5062643.0681,35605.475,247389.334,,15.39,0,2026-06-13T02:25:18,2026-06-13T02:40:41,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.65|lf0.75|even|noise0.00
358,azure_code,helix,util_sweep,8,0.65,0.75,even,0.00,3,run,ok,96,96,final-report,390.145276,91337.844,5062643.0681,35605.475,247389.334,,15.43,0,2026-06-13T02:40:41,2026-06-13T02:56:07,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.65|lf0.75|even|noise0.00
359,azure_code,helix,util_sweep,8,0.65,0.75,even,0.00,4,run,ok,96,96,final-report,390.145276,91337.844,5062643.0681,35605.475,247389.334,,15.44,0,2026-06-13T02:56:07,2026-06-13T03:11:33,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.65|lf0.75|even|noise0.00
360,azure_code,helix,util_sweep,8,0.65,0.75,even,0.00,5,run,ok,96,96,final-report,390.145276,91337.844,5062643.0681,35605.475,247389.334,,15.43,0,2026-06-13T03:11:33,2026-06-13T03:26:59,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.65|lf0.75|even|noise0.00
361,azure_code,perllm,util_sweep,8,0.75,0.75,even,0.00,1,run,ok,96,96,final-report,399.452406,89517.389,5069492.8907,34957.728,243250.809,,15.98,0,2026-06-13T03:26:59,2026-06-13T03:42:58,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.75|lf0.75|even|noise0.00
362,azure_code,perllm,util_sweep,8,0.75,0.75,even,0.00,2,run,ok,96,96,final-report,399.452406,89517.389,5069492.8907,34957.728,243250.809,,15.98,0,2026-06-13T03:42:58,2026-06-13T03:58:56,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.75|lf0.75|even|noise0.00
363,azure_code,perllm,util_sweep,8,0.75,0.75,even,0.00,3,run,ok,96,96,final-report,399.452406,89517.389,5069492.8907,34957.728,243250.809,,16.06,0,2026-06-13T03:58:56,2026-06-13T04:15:00,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.75|lf0.75|even|noise0.00
364,azure_code,perllm,util_sweep,8,0.75,0.75,even,0.00,4,run,ok,96,96,final-report,399.452406,89517.389,5069492.8907,34957.728,243250.809,,15.93,0,2026-06-13T04:15:00,2026-06-13T04:30:55,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.75|lf0.75|even|noise0.00
365,azure_code,perllm,util_sweep,8,0.75,0.75,even,0.00,5,run,ok,96,96,final-report,399.452406,89517.389,5069492.8907,34957.728,243250.809,,16.04,0,2026-06-13T04:30:55,2026-06-13T04:46:58,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.75|lf0.75|even|noise0.00
366,azure_code,splitwise,util_sweep,8,0.75,0.75,even,0.00,1,run,ok,96,96,final-report,398.466069,60859.103,2152777.8631,27090.656,174568.942,,18.43,0,2026-06-13T04:46:58,2026-06-13T05:05:24,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.75|lf0.75|even|noise0.00
367,azure_code,splitwise,util_sweep,8,0.75,0.75,even,0.00,2,run,ok,96,96,final-report,398.466069,60859.103,2152777.8631,27090.656,174568.942,,18.35,0,2026-06-13T05:05:24,2026-06-13T05:23:45,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.75|lf0.75|even|noise0.00
368,azure_code,splitwise,util_sweep,8,0.75,0.75,even,0.00,3,run,ok,96,96,final-report,398.466069,60859.103,2152777.8631,27090.656,174568.942,,18.42,0,2026-06-13T05:23:45,2026-06-13T05:42:10,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.75|lf0.75|even|noise0.00
369,azure_code,splitwise,util_sweep,8,0.75,0.75,even,0.00,4,run,ok,96,96,final-report,398.466069,60859.103,2152777.8631,27090.656,174568.942,,18.52,0,2026-06-13T05:42:10,2026-06-13T06:00:41,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.75|lf0.75|even|noise0.00
370,azure_code,splitwise,util_sweep,8,0.75,0.75,even,0.00,5,run,ok,96,96,final-report,398.466069,60859.103,2152777.8631,27090.656,174568.942,,18.31,0,2026-06-13T06:00:41,2026-06-13T06:19:00,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 1.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key azure_code|dcs8|util0.75|lf0.75|even|noise0.00
