run_id,trace,framework,sweep,num_dcs,target_util,large_frac,distribution,prediction_noise,run,scope,status,epochs_completed,epochs_expected,metric_source,avg_ttft_s,total_carbon_kg,total_water_m3,total_energy_usd,total_energy_kwh,avg_epoch_phv,elapsed_min,exit_code,start_time,end_time,command
104,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,4,run,ok,96,96,final-report,2.964224,11749.291,824912.2813,3964.393,34174.044,4428560207716719.00,439.44,0,2026-06-06T22:33:41,2026-06-07T05:53:57,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
104,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,4,time_agent,ok,96,96,multi-agent-summary,1.8426,43168.3400,2569129.4310,17303.7620,118407.7070,,,,,,
104,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,4,carbon_agent,ok,96,96,multi-agent-summary,3.2661,7750.2110,1316742.5890,3736.5640,34508.1740,,,,,,
104,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,4,water_agent,ok,96,96,multi-agent-summary,5.0848,16989.2570,508654.7240,4861.9430,38578.6650,,,,,,
104,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,4,cost_agent,ok,96,96,multi-agent-summary,3.6428,11436.1570,1037294.4190,3201.3660,34389.6340,,,,,,
104,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,4,Balanced,ok,96,96,multi-agent-summary,2.9642,11749.2910,824912.2810,3964.3930,34174.0440,,,,,,
104,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,4,Pareto_Sample,ok,96,96,multi-agent-summary,7.8799,116978.9920,7881988.7880,42859.4320,330331.9930,,,,,,
105,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,5,run,ok,96,96,final-report,2.952817,16315.924,784905.9897,7421.052,46873.222,3738213626143647.00,463.39,0,2026-06-07T05:53:57,2026-06-07T13:38:11,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
105,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,5,time_agent,ok,96,96,multi-agent-summary,1.6927,45218.9170,2681777.3240,19666.8180,127625.5220,,,,,,
105,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,5,carbon_agent,ok,96,96,multi-agent-summary,3.9541,11842.6610,1265380.6140,7368.4070,47139.6340,,,,,,
105,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,5,water_agent,ok,96,96,multi-agent-summary,3.9230,17041.8470,620127.6140,7927.8410,46901.5200,,,,,,
105,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,5,cost_agent,ok,96,96,multi-agent-summary,4.0409,15278.0200,1031247.2340,6491.7920,46826.2940,,,,,,
105,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,5,Balanced,ok,96,96,multi-agent-summary,2.9528,16315.9240,784905.9900,7421.0520,46873.2220,,,,,,
105,burstgpt,lahyper,util_sweep,8,0.65,0.75,even,0.00,5,Pareto_Sample,ok,96,96,multi-agent-summary,6.3178,129203.6250,7533011.3960,60914.0320,383946.9190,,,,,,
106,burstgpt,parliament,util_sweep,8,0.65,0.75,even,0.00,1,run,ok,96,96,final-report,2.462478,24600.887,2313202.7856,11894.238,81711.157,,34.28,0,2026-06-07T13:38:11,2026-06-07T14:12:28,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
107,burstgpt,parliament,util_sweep,8,0.65,0.75,even,0.00,2,run,ok,96,96,final-report,2.217692,28447.705,2136115.2787,12079.525,84205.293,,32.18,0,2026-06-07T14:12:28,2026-06-07T14:44:39,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
108,burstgpt,parliament,util_sweep,8,0.65,0.75,even,0.00,3,run,ok,96,96,final-report,2.094039,27029.194,1456196.6982,12302.562,78390.063,,32.14,0,2026-06-07T14:44:39,2026-06-07T15:16:47,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
109,burstgpt,parliament,util_sweep,8,0.65,0.75,even,0.00,4,run,ok,96,96,final-report,2.102756,29807.770,1525746.6151,12507.789,85503.830,,31.75,0,2026-06-07T15:16:47,2026-06-07T15:48:32,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
110,burstgpt,parliament,util_sweep,8,0.65,0.75,even,0.00,5,run,ok,96,96,final-report,2.051010,29119.760,1445453.4919,13181.468,83798.852,,32.49,0,2026-06-07T15:48:32,2026-06-07T16:21:02,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
111,burstgpt,qlearning,util_sweep,8,0.65,0.75,even,0.00,1,run,ok,96,96,final-report,11.534659,47217.726,2090485.4519,18884.132,120576.812,,2.18,0,2026-06-07T16:21:02,2026-06-07T16:23:12,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework qlearning --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
112,burstgpt,qlearning,util_sweep,8,0.65,0.75,even,0.00,2,run,ok,96,96,final-report,11.970373,47829.591,2037722.2668,18901.334,120380.811,,2.12,0,2026-06-07T16:23:12,2026-06-07T16:25:19,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework qlearning --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
113,burstgpt,qlearning,util_sweep,8,0.65,0.75,even,0.00,3,run,ok,96,96,final-report,11.737278,47393.094,2042505.0462,18792.017,120223.153,,2.14,0,2026-06-07T16:25:19,2026-06-07T16:27:27,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework qlearning --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
114,burstgpt,qlearning,util_sweep,8,0.65,0.75,even,0.00,4,run,ok,96,96,final-report,11.369547,47260.759,2169417.9364,18793.735,120803.449,,2.22,0,2026-06-07T16:27:27,2026-06-07T16:29:40,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework qlearning --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
115,burstgpt,qlearning,util_sweep,8,0.65,0.75,even,0.00,5,run,ok,96,96,final-report,11.812026,47434.557,2142806.2161,18945.821,120548.256,,2.22,0,2026-06-07T16:29:40,2026-06-07T16:31:53,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework qlearning --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
116,burstgpt,ddqn,util_sweep,8,0.65,0.75,even,0.00,1,run,ok,96,96,final-report,11.281316,47221.791,2163497.3200,18917.482,120592.380,,2.23,0,2026-06-07T16:31:53,2026-06-07T16:34:07,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework ddqn --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
117,burstgpt,ddqn,util_sweep,8,0.65,0.75,even,0.00,2,run,ok,96,96,final-report,12.244013,47215.697,2060242.7231,18743.401,119889.435,,2.18,0,2026-06-07T16:34:07,2026-06-07T16:36:18,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework ddqn --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
118,burstgpt,ddqn,util_sweep,8,0.65,0.75,even,0.00,3,run,ok,96,96,final-report,11.707416,47146.821,2058406.8827,18726.839,120007.258,,2.20,0,2026-06-07T16:36:18,2026-06-07T16:38:30,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework ddqn --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
119,burstgpt,ddqn,util_sweep,8,0.65,0.75,even,0.00,4,run,ok,96,96,final-report,11.957882,47548.573,2028021.6378,18673.122,120063.877,,2.24,0,2026-06-07T16:38:30,2026-06-07T16:40:45,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework ddqn --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
120,burstgpt,ddqn,util_sweep,8,0.65,0.75,even,0.00,5,run,ok,96,96,final-report,12.226867,47422.969,2025579.8335,18653.632,119970.995,,2.28,0,2026-06-07T16:40:45,2026-06-07T16:43:01,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework ddqn --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
121,burstgpt,actorcritic,util_sweep,8,0.65,0.75,even,0.00,1,run,ok,96,96,final-report,12.236660,47187.140,2030929.0714,18664.321,119464.951,,2.18,0,2026-06-07T16:43:01,2026-06-07T16:45:12,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework actorcritic --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
122,burstgpt,actorcritic,util_sweep,8,0.65,0.75,even,0.00,2,run,ok,96,96,final-report,12.070788,47598.872,2115254.0378,18924.056,120790.936,,2.06,0,2026-06-07T16:45:12,2026-06-07T16:47:16,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework actorcritic --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
123,burstgpt,actorcritic,util_sweep,8,0.65,0.75,even,0.00,3,run,ok,96,96,final-report,12.215806,47298.793,2154588.3066,18810.759,120403.191,,2.02,0,2026-06-07T16:47:16,2026-06-07T16:49:18,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework actorcritic --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
124,burstgpt,actorcritic,util_sweep,8,0.65,0.75,even,0.00,4,run,ok,96,96,final-report,11.981654,47379.538,2125715.2926,18690.536,120440.692,,2.03,0,2026-06-07T16:49:18,2026-06-07T16:51:19,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework actorcritic --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
125,burstgpt,actorcritic,util_sweep,8,0.65,0.75,even,0.00,5,run,ok,96,96,final-report,12.415970,47708.201,2086350.3690,18802.569,120705.587,,2.02,0,2026-06-07T16:51:19,2026-06-07T16:53:20,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework actorcritic --epoch 96 --num-dcs 8 --target-util 0.65 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
126,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,1,run,ok,96,96,final-report,3.045495,11538.843,559488.3986,2905.540,28718.303,4561061638356811.00,454.18,0,2026-06-07T16:53:20,2026-06-08T00:28:22,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
126,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,1,time_agent,ok,96,96,multi-agent-summary,1.7855,44344.8830,2648881.0930,17839.1950,122197.1750,,,,,,
126,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,1,carbon_agent,ok,96,96,multi-agent-summary,2.6087,4902.9470,1298511.7090,3171.3120,30308.5170,,,,,,
126,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,1,water_agent,ok,96,96,multi-agent-summary,5.0828,13270.1540,399711.8400,3524.3010,30092.2280,,,,,,
126,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,1,cost_agent,ok,96,96,multi-agent-summary,2.8130,9382.2950,900035.7530,2281.3480,28967.0530,,,,,,
126,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,1,Balanced,ok,96,96,multi-agent-summary,3.0455,11538.8430,559488.3990,2905.5400,28718.3030,,,,,,
126,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,1,Pareto_Sample,ok,96,96,multi-agent-summary,4.4395,123647.8270,8025288.4180,46246.4630,348431.0900,,,,,,
127,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,2,run,ok,96,96,final-report,2.962917,21508.059,1230773.3606,10839.880,65059.836,3913782619265540.50,473.69,0,2026-06-08T00:28:23,2026-06-08T08:22:53,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
127,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,2,time_agent,ok,96,96,multi-agent-summary,1.7605,49232.9310,2987379.0980,20252.3270,137234.1630,,,,,,
127,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,2,carbon_agent,ok,96,96,multi-agent-summary,4.0558,19197.6620,1484595.1740,10629.2900,64411.9720,,,,,,
127,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,2,water_agent,ok,96,96,multi-agent-summary,3.7403,22629.6970,1079475.3870,10995.9140,64941.4830,,,,,,
127,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,2,cost_agent,ok,96,96,multi-agent-summary,4.4543,22064.8500,1377703.0200,9678.7270,64774.7720,,,,,,
127,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,2,Balanced,ok,96,96,multi-agent-summary,2.9629,21508.0590,1230773.3610,10839.8800,65059.8360,,,,,,
127,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,2,Pareto_Sample,ok,96,96,multi-agent-summary,3.7024,176477.0320,10218595.7030,79835.5670,509967.8540,,,,,,
128,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,3,run,ok,96,96,final-report,2.751556,17347.450,1526798.3965,5731.599,52833.603,4718298793693111.00,512.46,0,2026-06-08T08:22:53,2026-06-08T16:56:11,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
128,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,3,time_agent,ok,96,96,multi-agent-summary,1.8179,52862.9630,3213239.7390,20720.2500,145201.7890,,,,,,
128,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,3,carbon_agent,ok,96,96,multi-agent-summary,3.5595,14417.3170,1802745.5810,5736.2810,52592.6070,,,,,,
128,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,3,water_agent,ok,96,96,multi-agent-summary,6.5032,20540.2080,1276234.4670,6152.8800,54938.2020,,,,,,
128,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,3,cost_agent,ok,96,96,multi-agent-summary,3.5284,18115.8490,1524724.6500,5073.1360,52217.9310,,,,,,
128,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,3,Balanced,ok,96,96,multi-agent-summary,2.7516,17347.4500,1526798.3960,5731.5990,52833.6030,,,,,,
128,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,3,Pareto_Sample,ok,96,96,multi-agent-summary,8.1816,169317.9890,11937624.2860,60301.5200,481744.3260,,,,,,
129,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,4,run,ok,96,96,final-report,3.263491,13216.798,687931.9343,6466.095,39611.371,3263550876491723.50,501.08,0,2026-06-08T16:56:11,2026-06-09T01:18:00,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
129,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,4,time_agent,ok,96,96,multi-agent-summary,1.8026,41845.5560,2512774.4840,17526.5510,116974.8340,,,,,,
129,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,4,carbon_agent,ok,96,96,multi-agent-summary,3.6492,10891.4930,817175.8370,6493.0240,38317.4140,,,,,,
129,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,4,water_agent,ok,96,96,multi-agent-summary,5.8197,13495.8530,601639.4780,6922.8090,39877.4300,,,,,,
129,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,4,cost_agent,ok,96,96,multi-agent-summary,4.6506,12562.1850,793506.3180,5947.2560,38620.0730,,,,,,
129,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,4,Balanced,ok,96,96,multi-agent-summary,3.2635,13216.7980,687931.9340,6466.0950,39611.3710,,,,,,
129,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,4,Pareto_Sample,ok,96,96,multi-agent-summary,3.5400,150750.9060,9090835.2180,67761.8950,439982.5730,,,,,,
130,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,5,run,ok,96,96,final-report,3.161456,19996.082,1052600.3644,6934.266,53078.781,3992426564073775.50,448.67,0,2026-06-09T01:18:00,2026-06-09T08:47:28,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
130,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,5,time_agent,ok,96,96,multi-agent-summary,1.6805,44611.2670,2679666.2420,17944.1760,123457.4160,,,,,,
130,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,5,carbon_agent,ok,96,96,multi-agent-summary,2.7235,15451.3680,1528028.8950,7200.4570,53657.2260,,,,,,
130,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,5,water_agent,ok,96,96,multi-agent-summary,4.0884,22953.9600,845142.1730,7808.7240,56459.0710,,,,,,
130,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,5,cost_agent,ok,96,96,multi-agent-summary,3.4091,19499.0860,1141011.1120,6266.5870,52705.8410,,,,,,
130,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,5,Balanced,ok,96,96,multi-agent-summary,3.1615,19996.0820,1052600.3640,6934.2660,53078.7810,,,,,,
130,burstgpt,lahyper,util_sweep,8,0.75,0.75,even,0.00,5,Pareto_Sample,ok,96,96,multi-agent-summary,5.1481,161538.6120,9224303.5860,60995.1220,440008.0460,,,,,,
131,burstgpt,parliament,util_sweep,8,0.75,0.75,even,0.00,1,run,ok,96,96,final-report,2.002787,32772.404,1510824.9815,13725.813,90468.617,,35.12,0,2026-06-09T08:47:28,2026-06-09T09:22:35,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
132,burstgpt,parliament,util_sweep,8,0.75,0.75,even,0.00,2,run,ok,96,96,final-report,1.946114,28826.609,1520035.2888,12253.362,80225.978,,35.09,0,2026-06-09T09:22:35,2026-06-09T09:57:40,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
133,burstgpt,parliament,util_sweep,8,0.75,0.75,even,0.00,3,run,ok,96,96,final-report,1.924266,31400.959,1431619.3627,12403.441,82734.291,,37.13,0,2026-06-09T09:57:40,2026-06-09T10:34:48,/home/hmoore01/anaconda3/envs/mrl/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.75 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
